,idpoke1,idpoke2,hp1,hp2,att1,att2,def1,def2,spatt1,spatt2,spdef1,spdef2,speed1,speed2,winner
1372,132,174,40,65,45,80,65,80,100,59,120,63,90,58,0
1373,131,758,60,86,75,92,85,88,100,68,85,75,115,73,0
1374,299,341,90,60,100,50,60,40,90,85,60,75,80,95,1
1375,279,535,80,50,120,65,70,107,110,105,70,107,80,86,1
1376,395,567,95,65,23,80,48,65,23,35,48,65,23,60,1
1377,132,194,40,55,45,40,65,40,100,65,120,45,90,35,0
1378,444,285,85,35,120,55,70,35,50,30,60,30,100,35,0
1379,510,136,60,65,62,95,50,57,62,100,60,85,40,93,1
1380,564,703,45,79,55,115,39,70,35,125,39,80,42,111,1
1381,216,101,60,45,60,50,60,45,85,115,85,55,85,95,1
1382,764,51,71,75,73,80,88,85,120,110,89,90,59,50,0
1383,85,267,65,70,100,84,70,70,80,65,80,70,105,51,0
1384,364,357,70,60,115,25,60,35,115,70,60,80,55,60,1
1385,399,538,70,75,40,75,50,130,55,75,50,130,25,95,1
1386,571,729,50,85,53,56,48,77,53,50,48,77,64,78,1
1387,574,217,75,48,98,72,63,48,98,72,63,48,101,48,0
1388,469,36,70,70,60,62,70,67,87,55,78,55,85,56,0
1389,138,485,65,57,155,24,120,86,65,24,90,86,105,23,0
1390,448,242,77,35,85,65,51,35,55,65,51,35,65,65,1
1391,149,48,65,75,60,80,70,70,85,65,75,75,40,90,1
1392,741,121,66,105,65,130,48,120,62,45,57,45,52,40,0
1393,602,28,55,65,63,90,90,65,50,61,80,61,42,100,1
1394,707,304,100,28,120,25,100,25,150,45,120,35,90,40,0
1395,511,667,90,55,92,55,75,55,92,85,85,55,60,30,0
1396,310,469,60,70,40,60,60,70,40,87,60,78,35,85,1
1397,198,231,75,20,80,10,95,230,90,10,100,230,50,5,0
1398,95,446,90,79,70,85,80,60,70,55,95,60,70,71,1
1399,292,682,50,65,35,125,55,60,25,95,25,60,15,105,1
1400,286,326,70,70,90,65,70,65,60,55,60,55,70,70,1
1401,713,523,125,65,120,60,90,110,170,130,100,95,95,65,0
1402,481,549,71,100,82,100,64,100,64,100,59,100,112,100,0
1403,713,741,125,66,120,65,90,48,170,62,100,57,95,52,0
1404,243,377,75,60,105,70,75,105,105,70,75,120,45,75,1
1405,202,502,90,40,75,50,75,90,90,30,100,55,70,65,0
1406,333,58,70,40,110,45,180,35,60,40,60,40,50,90,0
1407,54,244,60,45,55,55,50,45,40,65,55,45,45,75,1
1408,721,738,88,44,107,38,122,39,74,61,75,79,64,42,0
1409,587,57,55,35,45,80,43,50,55,50,43,70,72,120,1
1410,398,392,80,65,120,50,80,70,120,95,80,80,100,65,0
1411,455,564,97,45,165,55,60,39,65,35,50,39,58,42,0
1412,526,383,85,95,80,60,70,79,135,100,75,125,90,81,0
1413,418,767,80,58,80,89,90,77,110,45,130,45,110,48,0
1414,748,640,74,65,48,40,76,50,83,125,81,60,104,30,0
1415,670,13,60,79,40,103,60,120,95,135,60,115,55,78,1
1416,563,276,95,70,100,110,85,75,108,145,70,85,70,145,1
1417,756,569,82,41,80,50,86,37,85,50,75,37,72,66,0
1418,455,521,97,86,165,76,60,86,65,116,50,56,58,95,1
1419,52,565,35,60,70,85,55,69,45,60,55,69,25,77,1
1420,740,81,78,40,65,80,68,100,112,30,154,30,75,20,0
1421,488,288,20,78,25,70,45,61,70,50,90,61,60,100,1
1422,440,439,64,53,66,51,68,53,81,61,76,56,50,40,0
1423,251,170,90,39,60,52,60,43,40,60,40,50,40,65,1
1424,788,298,85,70,100,70,122,40,58,60,75,40,54,60,1
1425,743,245,67,65,82,40,62,70,46,80,48,140,43,70,1
1426,181,711,55,125,35,130,50,90,55,130,110,90,85,95,1
1427,700,466,91,55,90,65,129,35,90,60,72,30,108,85,0
1428,535,192,50,40,65,50,107,45,105,70,107,45,86,70,0
1429,323,215,50,95,20,75,40,80,20,100,40,110,20,30,1
1430,413,578,80,116,135,55,130,85,95,107,90,95,70,29,0
1431,350,238,70,50,140,50,70,120,110,80,65,80,105,30,0
1432,573,58,50,40,53,45,48,35,53,40,48,40,64,90,1
1433,665,100,65,30,85,35,70,30,75,100,70,35,40,80,0
1434,603,422,75,100,103,100,80,90,70,150,80,140,92,90,0
1435,38,408,46,65,57,95,40,100,40,60,40,50,50,50,1
1436,210,799,55,80,45,160,45,60,25,170,25,130,15,80,1
1437,138,539,65,80,155,105,120,105,65,105,90,105,105,80,0
1438,477,117,65,90,136,55,94,75,54,60,96,75,135,30,0
1439,309,497,70,40,60,70,62,40,80,35,82,40,60,60,1
1440,137,223,65,65,125,75,100,105,55,35,70,65,85,85,1
1441,34,526,75,85,100,80,110,70,45,135,55,75,65,90,1
1442,243,728,75,38,105,36,75,38,105,32,75,36,45,57,1
1443,466,375,55,63,65,120,35,85,60,90,30,55,85,55,0
1444,777,216,90,60,100,60,70,60,110,85,150,85,80,85,1
1445,723,726,59,54,59,63,58,52,90,83,70,56,73,97,1
1446,1,766,45,62,49,55,49,52,65,109,65,94,45,109,1
1447,668,560,75,110,75,123,75,65,125,100,95,65,40,65,1
1448,361,478,50,60,70,60,50,60,50,105,50,105,70,105,1
1449,607,343,40,65,27,73,60,55,37,47,50,75,66,85,1
1450,600,676,75,95,125,110,75,80,30,70,75,80,85,50,0
1451,424,736,100,62,150,50,140,58,100,73,90,54,90,72,0
1452,462,169,70,80,94,82,50,100,94,83,50,100,66,80,1
1453,447,374,37,43,25,80,41,65,25,50,41,35,25,35,1
1454,403,249,55,75,104,90,105,90,94,140,75,90,52,115,1
1455,449,517,45,100,65,100,34,125,40,110,34,50,45,50,1
1456,645,461,51,60,65,69,65,95,80,69,75,95,59,36,0
1457,615,590,70,110,90,135,45,60,15,50,45,65,50,88,1
1458,251,539,90,80,60,105,60,105,40,105,40,105,40,80,1
1459,56,138,10,65,55,155,25,120,35,65,45,90,95,105,1
1460,423,383,100,95,150,60,90,79,180,100,160,125,90,81,0
1461,467,506,85,74,105,100,55,72,85,90,50,72,115,46,0
1462,583,100,75,30,100,35,63,30,80,100,63,35,116,80,0
1463,263,330,90,50,85,105,75,125,115,55,100,95,115,50,0
1464,400,214,90,60,60,85,70,42,75,85,70,42,45,91,1
1465,662,115,60,50,80,120,95,53,70,35,85,110,50,87,1
1466,56,656,10,165,55,75,25,80,35,40,45,45,95,65,1
1467,559,342,90,60,93,40,55,50,70,75,55,85,55,95,0
1468,552,382,100,20,103,15,75,20,120,10,75,55,127,80,0
1469,799,701,80,91,160,129,60,90,170,72,130,90,80,108,1
1470,774,694,50,58,50,109,150,112,50,48,150,48,50,109,1
1471,649,17,55,40,75,35,60,30,75,20,60,20,103,50,0
1472,330,486,50,67,105,89,125,116,55,79,95,116,50,33,0
1473,216,584,60,55,60,75,60,85,85,25,85,25,85,15,0
1474,746,265,62,100,48,75,54,115,63,90,60,115,68,85,1
1475,779,467,43,85,70,105,48,55,50,85,60,50,38,115,1
1476,59,797,65,50,70,160,60,110,65,160,65,110,115,110,0
1477,298,324,70,30,70,45,40,135,60,45,40,90,60,30,0
1478,720,669,61,50,78,30,95,55,56,65,58,55,57,20,0
1479,718,675,71,55,120,70,95,40,120,60,95,40,99,40,0
1480,542,172,90,78,120,84,100,78,150,109,120,85,100,100,1
1481,338,492,40,58,45,70,40,45,65,40,40,45,65,42,0
1482,125,186,105,125,125,58,100,58,60,76,100,76,100,67,0
1483,557,795,75,108,75,100,95,121,75,81,95,95,113,95,0
1484,281,790,50,95,70,117,50,184,50,44,50,46,40,28,0
1485,518,776,75,68,123,75,67,53,95,83,85,113,95,60,0
1486,428,393,100,65,100,130,100,60,100,75,100,60,100,75,0
1487,734,26,45,55,22,81,60,60,27,50,30,70,29,97,1
1488,114,228,60,65,80,95,110,75,50,55,80,55,45,85,1
1489,306,477,68,65,65,136,65,94,125,54,115,96,80,135,1
1490,770,554,123,100,77,100,72,100,99,100,92,100,58,100,1
1491,520,371,85,70,50,95,95,85,120,55,115,65,80,70,0
1492,579,679,50,80,55,70,50,40,36,100,30,60,43,145,1
1493,726,48,54,75,63,80,52,70,83,65,56,75,97,90,0
1494,43,30,38,60,41,85,40,69,50,65,65,79,65,80,1
1495,14,612,45,50,30,72,35,35,20,35,20,35,45,65,1
1496,23,2,83,60,80,62,75,63,70,80,70,80,101,60,0
1497,762,104,65,35,75,45,90,160,97,30,123,45,44,70,1
1498,386,559,44,90,75,93,35,55,63,70,33,55,45,55,1
1499,230,120,70,80,150,85,140,95,65,30,100,30,75,25,0
1500,670,174,60,65,40,80,60,80,95,59,60,63,55,58,1
1501,788,586,85,85,100,135,122,130,58,60,75,80,54,25,0
1502,216,420,60,80,60,90,60,80,85,130,85,110,85,110,1
1503,432,484,50,103,95,93,90,67,95,71,90,61,180,84,0
1504,397,306,80,68,80,65,80,65,80,125,80,115,80,80,1
1505,226,126,60,30,80,40,50,70,40,70,40,25,30,60,1
1506,457,601,60,45,52,53,168,70,47,40,138,60,30,42,1
1507,369,63,73,65,100,105,60,60,100,60,60,70,65,95,1
1508,388,123,64,65,165,55,75,115,93,100,83,40,75,60,0
1509,21,518,40,75,45,123,40,67,35,95,35,85,56,95,1
1510,656,382,165,20,75,15,80,20,40,10,45,55,65,80,0
1511,217,250,48,75,72,95,48,95,72,95,48,95,48,85,1
1512,707,179,100,100,120,50,100,50,150,76,120,96,90,70,0
1513,702,456,91,30,90,42,72,118,90,42,129,88,108,30,0
1514,240,557,100,75,100,75,80,95,60,75,60,95,50,113,1
1515,62,154,40,80,80,105,35,65,35,60,45,75,70,130,1
1516,84,77,50,65,85,90,55,50,65,85,65,45,90,55,0
1517,622,741,65,66,90,65,115,48,45,62,115,57,58,52,0
1518,158,565,90,60,90,85,85,69,125,60,90,69,100,77,0
1519,158,651,90,70,90,135,85,105,125,60,90,105,100,20,1
1520,168,654,60,55,62,40,80,50,63,65,80,85,60,40,1
1521,527,237,68,40,125,40,65,40,65,70,115,40,80,20,0
1522,38,296,46,80,57,70,40,70,40,90,40,100,50,70,1
1523,211,17,95,40,85,35,85,30,65,20,65,20,35,50,0
1524,251,220,90,50,60,65,60,90,40,35,40,35,40,15,0
1525,625,280,58,80,50,160,145,80,95,130,105,80,30,100,1
1526,113,599,50,120,50,100,95,85,40,30,50,85,35,45,1
1527,53,330,60,50,95,105,80,125,60,55,80,95,30,50,1
1528,778,501,57,108,80,112,91,118,80,68,87,72,75,47,0
1529,134,234,65,55,50,95,35,55,115,35,95,75,95,115,1
1530,172,777,78,90,84,100,78,70,109,110,85,150,100,80,0
1531,15,253,50,85,20,80,55,90,25,105,25,95,30,60,1
1532,108,577,55,76,130,25,115,45,50,67,50,55,75,24,0
1533,614,352,95,170,117,90,80,45,65,90,70,45,92,60,0
1534,2,597,60,75,62,65,63,55,80,65,80,55,60,69,1
1535,143,459,130,60,85,59,80,85,85,79,95,105,60,36,0
1536,626,304,54,28,78,25,103,25,53,45,45,35,22,40,0
1537,316,141,61,95,90,125,45,79,50,60,50,100,160,81,0
1538,328,625,50,58,85,50,125,145,85,95,115,105,20,30,1
1539,282,535,70,50,85,65,70,107,60,105,70,107,50,86,1
1540,674,172,76,78,147,84,90,78,60,109,70,85,97,100,1
1541,29,113,35,50,60,50,44,95,40,40,54,50,55,35,0
1542,182,391,40,99,60,68,40,83,40,72,40,87,30,51,1
1543,752,357,60,60,50,25,150,35,50,70,150,80,60,60,1
1544,174,621,65,50,80,75,80,70,59,35,63,70,58,48,0
1545,391,102,99,60,68,65,83,60,72,130,87,75,51,110,1
1546,721,420,88,80,107,90,122,80,74,130,75,110,64,110,1
1547,239,191,50,55,50,40,40,85,30,80,30,105,50,40,1
1548,123,729,65,85,55,56,115,77,100,50,40,77,60,78,1
1549,642,9,62,78,44,104,50,78,44,159,50,115,55,100,1
1550,65,174,90,65,110,80,80,80,100,59,80,63,95,58,0
1551,417,708,80,100,75,150,150,120,75,120,150,100,50,90,1
1552,94,636,65,45,45,30,55,50,45,55,70,65,45,45,1
1553,659,769,44,77,50,59,91,50,24,67,86,63,10,46,0
1554,784,601,59,45,66,53,70,70,44,40,55,60,41,42,1
1555,113,541,50,100,50,120,95,120,40,150,50,100,35,90,1
1556,706,418,79,80,105,80,70,90,145,110,80,130,101,110,1
1557,23,635,83,75,80,95,75,60,70,65,70,60,101,115,1
1558,151,126,70,30,60,40,125,70,115,70,70,25,55,60,1
1559,44,304,73,28,76,25,75,25,81,45,100,35,100,40,0
1560,280,494,80,108,160,130,80,95,130,80,80,85,100,102,1
1561,323,391,50,99,20,68,40,83,20,72,40,87,20,51,1
1562,299,324,90,30,100,45,60,135,90,45,60,90,80,30,0
1563,182,126,40,30,60,40,40,70,40,70,40,25,30,60,1
1564,780,80,85,80,110,70,76,65,65,80,82,120,56,100,1
1565,255,130,55,30,20,45,35,55,20,70,45,55,75,85,1
1566,195,711,70,125,55,130,55,90,80,130,60,90,45,95,1
1567,725,729,41,85,56,56,40,77,62,50,44,77,71,78,1
1568,794,295,126,60,131,50,95,50,131,60,98,70,99,50,0
1569,486,683,67,77,89,120,116,90,79,60,116,90,33,48,1
1570,416,465,80,60,50,45,100,70,100,45,200,90,50,95,1
1571,175,68,85,90,105,95,100,95,79,70,83,90,78,70,0
1572,678,318,50,64,40,51,85,23,40,51,65,23,25,28,1
1573,76,451,50,80,75,120,35,79,70,95,30,79,40,70,1
1574,728,276,38,70,36,110,38,75,32,145,36,85,57,145,1
1575,624,562,38,75,30,75,85,60,55,83,65,60,30,60,1
1576,111,193,60,65,40,75,80,70,60,95,45,70,40,95,1
1577,216,128,60,45,60,67,60,60,85,35,85,50,85,63,0
1578,153,394,60,65,115,150,105,60,65,115,70,60,80,115,1
1579,291,656,60,165,70,75,50,80,100,40,50,45,65,65,1
1580,639,609,45,45,30,35,40,50,105,70,50,50,20,30,1
1581,705,738,79,44,115,38,70,39,125,61,80,79,111,42,0
1582,219,269,70,100,80,164,65,150,90,95,65,120,85,71,1
1583,534,40,50,81,65,102,107,77,105,85,107,75,86,85,0
1584,290,192,50,40,35,50,55,45,25,70,25,45,15,70,1
1585,546,179,150,100,120,50,100,50,120,76,100,96,90,70,1
1586,497,416,40,80,70,50,40,100,35,100,40,200,60,50,0
1587,480,427,49,105,55,180,42,100,42,180,37,100,85,115,1
1588,521,636,86,45,76,30,86,50,116,55,56,65,95,45,0
1589,109,389,40,20,30,40,50,90,55,30,55,90,100,25,0
1590,76,214,50,60,75,85,35,42,70,85,30,42,40,91,1
1591,242,584,35,55,65,75,35,85,65,25,35,25,65,15,0
1592,106,31,85,35,73,55,70,40,73,50,115,50,67,90,1
1593,358,86,80,90,45,65,65,65,90,40,110,40,80,15,0
1594,152,162,30,91,80,134,90,95,55,100,45,100,55,80,1
1595,714,206,91,55,72,70,90,55,129,40,90,55,108,85,0
1596,404,508,55,69,84,69,105,76,114,69,75,86,52,91,1
1597,223,696,65,72,75,85,105,70,35,65,65,70,85,58,0
1598,385,55,60,70,90,65,70,60,60,90,120,75,40,90,1
1599,54,626,60,54,55,78,50,103,40,53,55,45,45,22,0
1600,370,522,70,65,55,110,65,130,95,60,85,65,70,95,1
1601,434,487,75,50,89,80,85,95,55,10,65,45,36,10,0
1602,450,607,60,40,85,27,49,60,60,37,49,50,60,66,1
1603,505,289,83,45,106,45,65,35,86,20,65,30,85,20,0
1604,610,725,70,41,60,56,75,40,110,62,75,44,90,71,0
1605,55,91,70,52,65,65,60,55,90,58,75,62,90,60,0
1606,536,664,50,35,65,55,107,40,105,45,107,40,86,60,0
1607,784,743,59,67,66,82,70,62,44,46,55,48,41,43,0
1608,485,614,57,95,24,117,86,80,24,65,86,70,23,92,1
1609,221,266,75,50,90,64,140,50,60,45,60,50,40,41,1
1610,540,498,75,70,125,110,70,70,125,115,70,70,115,90,0
1611,474,286,150,70,80,90,44,70,90,60,54,60,80,70,0
1612,15,311,50,60,20,130,55,80,25,60,25,60,30,70,1
1613,635,231,75,20,95,10,60,230,65,10,60,230,115,5,0
1614,712,422,125,100,170,100,100,90,120,150,90,140,95,90,0
1615,177,24,85,83,76,80,64,80,45,135,55,80,90,121,1
1616,494,428,108,100,130,100,95,100,80,100,85,100,102,100,0
1617,504,97,48,105,61,105,40,75,61,65,40,100,50,50,1
1618,648,798,80,80,100,110,70,60,60,150,70,130,95,70,0
1619,767,789,58,55,89,69,77,85,45,32,45,35,48,28,0
1620,291,367,60,75,70,110,50,110,100,110,50,105,65,80,1
1621,658,266,70,50,77,64,60,50,97,45,60,50,108,41,1
1622,564,343,45,65,55,73,39,55,35,47,39,75,42,85,1
1623,688,627,95,74,110,108,95,133,40,83,95,65,55,32,0
1624,243,51,75,75,105,80,75,85,105,110,75,90,45,50,1
1625,2,560,60,110,62,123,63,65,80,100,80,65,60,65,1
1626,447,176,37,35,25,46,41,34,25,35,41,45,25,20,0
1627,357,429,60,50,25,150,35,50,70,150,80,50,60,150,1
1628,581,279,80,80,115,120,80,70,65,110,55,70,93,80,0
1629,515,87,110,95,85,75,95,110,80,100,95,80,50,30,0
1630,147,278,65,60,65,85,60,60,110,85,95,60,130,55,0
1631,375,677,63,70,120,50,85,30,90,95,55,135,55,105,1
1632,162,524,91,75,134,95,95,125,100,45,100,75,80,95,1
1633,197,333,90,70,95,110,105,180,165,60,110,60,45,50,1
1634,738,498,44,70,38,110,39,70,61,115,79,70,42,90,1
1635,160,199,41,70,64,20,45,50,50,20,50,50,50,40,0
1636,642,564,62,45,44,55,50,39,44,35,50,39,55,42,0
1637,122,570,250,64,5,88,5,50,35,88,105,50,50,106,1
1638,501,370,108,70,112,55,118,65,68,95,72,85,47,70,1
1639,83,412,80,60,120,75,130,100,55,55,65,80,45,50,1
1640,292,122,50,250,35,5,55,5,25,35,25,105,15,50,0
1641,654,459,55,60,40,59,50,85,65,79,85,105,40,36,0
1642,453,305,60,38,70,35,65,35,125,65,105,55,90,50,0
1643,171,258,58,45,64,30,58,15,80,85,65,65,80,65,0
1644,31,547,35,120,55,70,40,120,50,75,50,130,90,85,0
1645,321,453,72,60,60,70,30,65,20,125,30,105,25,90,1
1646,58,134,40,65,45,50,35,35,40,115,40,95,90,95,1
1647,535,158,50,90,65,90,107,85,105,125,107,90,86,100,1
1648,207,50,30,60,30,65,30,70,30,85,30,75,30,40,1
1649,443,623,55,72,75,58,50,80,40,103,40,80,80,97,1
1650,165,688,106,95,150,110,70,95,194,40,120,95,140,55,0
1651,564,791,45,40,55,30,39,35,35,45,39,40,42,55,1
1652,605,716,40,100,55,77,99,77,40,128,79,128,47,90,1
1653,534,268,50,100,65,134,107,110,105,95,107,100,86,61,0
1654,454,87,67,95,125,75,40,110,30,100,30,80,58,30,0
1655,283,305,100,38,110,35,90,35,85,65,90,55,60,50,0
1656,784,246,59,65,66,80,70,140,44,40,55,70,41,70,1
1657,737,730,86,45,68,50,72,43,109,40,66,38,106,62,0
1658,767,171,58,58,89,64,77,58,45,80,45,65,48,80,1
1659,681,484,45,103,85,93,50,67,55,71,50,61,65,84,1
1660,677,739,70,54,50,45,30,47,95,75,135,98,105,52,0
1661,290,601,50,45,35,53,55,70,25,40,25,60,15,42,1
1662,658,82,70,55,77,95,60,115,97,45,60,45,108,35,1
1663,661,283,40,100,55,110,70,90,45,85,60,90,30,60,1
1664,778,619,57,50,80,65,91,85,80,35,87,35,75,55,0
1665,155,378,80,66,135,41,85,77,70,61,95,87,150,23,0
1666,703,619,79,50,115,65,70,85,125,35,80,35,111,55,0
1667,488,687,20,65,25,125,45,100,70,60,90,70,60,70,1
1668,27,325,40,50,60,45,30,45,31,35,31,35,70,50,0
1669,681,646,45,71,85,95,50,85,55,110,50,95,65,79,1
1670,701,137,91,65,129,125,90,100,72,55,90,70,108,85,0
1671,143,42,130,95,85,70,80,73,85,95,95,90,60,60,1
1672,218,238,190,50,33,50,58,120,33,80,58,80,33,30,0
1673,314,673,150,66,160,117,100,70,95,40,65,50,100,67,0
1674,271,229,106,70,130,130,90,100,110,55,154,80,90,65,0
1675,193,210,65,55,75,45,70,45,95,25,70,25,95,15,0
1676,303,261,60,95,50,80,100,105,85,40,70,70,65,100,1
1677,246,592,65,103,80,60,140,126,40,80,70,126,70,50,0
1678,570,24,64,83,88,80,50,80,88,135,50,80,106,121,1
1679,463,4,30,80,30,100,42,123,30,122,42,120,70,80,1
1680,335,743,30,67,40,82,55,62,40,46,55,48,60,43,0
1681,405,232,100,80,90,125,130,75,45,40,65,95,55,85,1
1682,349,659,70,44,120,50,40,91,95,24,40,86,95,10,0
1683,71,16,55,60,50,45,45,50,135,90,95,80,120,70,0
1684,800,369,80,73,110,100,120,60,130,100,90,60,70,65,0
1685,312,478,60,60,60,60,60,60,35,105,35,105,30,105,1
1686,62,470,40,76,80,48,35,48,35,57,45,62,70,34,0
1687,760,150,72,35,105,40,115,100,54,90,86,55,68,35,0
1688,323,9,50,78,20,104,40,78,20,159,40,115,20,100,1
1689,792,126,85,30,70,40,80,70,97,70,80,25,123,60,0
1690,779,636,43,45,70,30,48,50,50,55,60,65,38,45,1
1691,203,672,35,46,35,87,40,60,35,30,55,40,50,57,1
1692,630,552,50,100,50,103,62,75,40,120,62,75,65,127,1
1693,568,462,85,70,110,94,90,50,45,94,90,50,80,66,0
1694,319,475,84,55,71,66,43,44,71,44,43,56,48,85,1
1695,107,773,30,67,105,58,90,57,25,81,25,67,50,101,1
1696,424,92,100,35,150,85,140,45,100,35,90,35,90,75,0
1697,421,58,80,40,130,45,100,35,160,40,120,40,110,90,0
1698,148,615,65,70,130,90,60,45,95,15,110,45,65,50,0
1699,239,338,50,40,50,45,40,40,30,65,30,40,50,65,1
1700,125,600,105,75,125,125,100,75,60,30,100,75,100,85,0
1701,265,784,100,59,75,66,115,70,90,44,115,55,85,41,0
1702,517,397,100,80,100,80,125,80,110,80,50,80,50,80,1
1703,672,768,46,82,87,121,60,119,30,69,40,59,57,71,1
1704,621,453,50,60,75,70,70,65,35,125,70,105,48,90,1
1705,568,726,85,54,110,63,90,52,45,83,90,56,80,97,1
1706,119,505,65,83,90,106,120,65,85,86,70,65,60,85,1
1707,358,707,80,100,45,120,65,100,90,150,110,120,80,90,1
1708,542,516,90,115,120,140,100,130,150,55,120,55,100,40,0
1709,87,356,95,70,75,85,110,140,100,85,80,70,30,20,0
1710,742,150,123,35,100,40,62,100,97,90,81,55,68,35,0
1711,397,311,80,60,80,130,80,80,80,60,80,60,80,70,0
1712,517,680,100,109,100,66,125,84,110,81,50,99,50,32,0
1713,228,43,65,38,95,41,75,40,55,50,55,65,85,65,0
1714,581,98,80,30,115,65,80,100,65,45,55,25,93,40,0
1715,289,549,45,100,45,100,35,100,20,100,30,100,20,100,1
1716,402,59,35,65,64,70,85,60,74,65,55,65,32,115,1
1717,722,746,40,62,45,48,40,54,62,63,60,60,60,68,1
1718,20,668,65,75,150,75,40,75,15,125,80,95,145,40,0
1719,288,540,78,75,70,125,61,70,50,125,61,70,100,115,1
1720,455,688,97,95,165,110,60,95,65,40,50,95,58,55,0
1721,242,739,35,54,65,45,35,47,65,75,35,98,65,52,0
1722,349,207,70,30,120,30,40,30,95,30,40,30,95,30,0
1723,694,136,58,65,109,95,112,57,48,100,48,85,109,93,0
1724,88,526,95,85,75,80,180,70,130,135,80,75,30,90,1
1725,543,682,91,65,90,125,106,60,130,95,106,60,77,105,1
1726,768,663,82,60,121,100,119,115,69,70,59,85,71,90,1
1727,291,242,60,35,70,65,50,35,100,65,50,35,65,65,1
1728,577,745,76,75,25,80,45,60,67,65,55,90,24,102,1
1729,378,28,66,65,41,90,77,65,61,61,87,61,23,100,1
1730,51,623,75,72,80,58,85,80,110,103,90,80,50,97,1
1731,666,102,85,60,115,65,80,60,105,130,80,75,50,110,1
1732,622,29,65,35,90,60,115,44,45,40,115,54,58,55,0
1733,221,366,75,75,90,70,140,90,60,70,60,105,40,80,1
1734,444,62,85,40,120,80,70,35,50,35,60,45,100,70,0
1735,577,742,76,123,25,100,45,62,67,97,55,81,24,68,1
1736,638,423,70,100,55,150,95,90,95,180,110,160,65,90,1
1737,69,508,25,69,20,69,15,76,105,69,55,86,90,91,1
1738,297,29,40,35,40,60,50,44,30,40,30,54,30,55,1
1739,565,311,60,60,85,130,69,80,60,60,69,60,77,70,0
1740,324,416,30,80,45,50,135,100,45,100,90,200,30,50,1
1741,764,503,71,70,73,90,88,110,120,60,89,75,59,95,1
1742,505,328,83,50,106,85,65,125,86,85,65,115,85,20,1
1743,590,256,110,35,135,35,60,35,50,35,65,35,88,35,0
1744,214,766,60,62,85,55,42,52,85,109,42,94,91,109,1
1745,720,642,61,62,78,44,95,50,56,44,58,50,57,55,0
1746,430,148,50,65,180,130,20,60,180,95,20,110,150,65,0
1747,81,267,40,70,80,84,100,70,30,65,30,70,20,51,1
1748,442,560,40,110,55,123,30,65,30,100,30,65,60,65,1
1749,710,202,89,90,145,75,90,75,105,90,80,100,91,70,0
1750,113,18,50,45,50,25,95,50,40,25,50,25,35,35,1
1751,627,613,74,60,108,82,133,45,83,45,65,45,32,74,1
1752,396,390,50,40,50,70,50,130,50,60,50,130,50,25,0
1753,36,445,70,59,62,45,67,40,55,35,55,40,56,31,0
1754,785,386,65,44,90,75,122,35,58,63,75,33,84,45,0
1755,31,6,35,58,55,64,40,58,50,80,50,65,90,80,0
1756,457,337,60,60,52,100,168,85,47,80,138,85,30,100,1
1757,457,54,60,60,52,55,168,50,47,40,138,55,30,45,1
1758,754,29,101,35,72,60,72,44,99,40,89,54,29,55,1
1759,435,503,95,70,109,90,105,110,75,60,85,75,56,95,1
1760,760,273,72,40,105,45,115,35,54,65,86,55,68,70,1
1761,368,253,73,85,115,80,60,90,60,105,60,95,90,60,0
1762,709,507,89,49,125,49,90,56,115,49,80,61,101,66,0
1763,131,343,60,65,75,73,85,55,100,47,85,75,115,85,0
1764,432,70,50,40,95,35,90,30,95,120,90,70,180,105,0
1765,437,229,64,70,78,130,52,100,78,55,52,80,81,65,0
1766,20,623,65,72,150,58,40,80,15,103,80,80,145,97,0
1767,336,434,60,75,60,89,75,85,60,55,75,65,80,36,0
1768,457,77,60,65,52,90,168,50,47,85,138,45,30,55,1
1769,703,250,79,75,115,95,70,95,125,95,80,95,111,85,0
1770,346,474,70,150,43,80,53,44,43,90,53,54,40,80,1
1771,570,135,64,65,88,83,50,57,88,95,50,85,106,105,0
1772,186,544,125,110,58,160,58,110,76,80,76,110,67,100,1
1773,108,99,55,50,130,95,115,180,50,85,50,45,75,70,0
1774,377,522,60,65,70,110,105,130,70,60,120,65,75,95,1
1775,512,557,90,75,132,75,105,95,132,75,105,95,30,113,1
1776,440,588,64,67,66,57,68,55,81,77,76,55,50,114,1
1777,24,799,83,80,80,160,80,60,135,170,80,130,121,80,0
1778,759,490,42,76,52,65,67,45,39,92,56,42,50,91,1
1779,756,727,82,72,80,95,86,67,85,103,75,71,72,122,1
1780,383,509,95,45,60,20,79,50,100,60,125,120,81,50,0
1781,257,447,50,37,95,25,95,41,35,25,110,41,70,25,0
1782,402,50,35,60,64,65,85,70,74,85,55,75,32,40,1
1783,330,665,50,65,105,85,125,70,55,75,95,70,50,40,0
1784,418,416,80,80,80,50,90,100,110,100,130,200,110,50,0
1785,131,221,60,75,75,90,85,140,100,60,85,60,115,40,0
1786,523,418,65,80,60,80,110,90,130,110,95,130,65,110,1
1787,367,256,75,35,110,35,110,35,110,35,105,35,80,35,0
1788,533,660,50,74,65,94,107,131,105,54,107,116,86,20,0
1789,163,524,106,75,110,95,90,125,154,45,90,75,130,95,0
1790,557,13,75,79,75,103,95,120,75,135,95,115,113,78,0
1791,161,34,61,75,84,100,65,110,70,45,70,55,70,65,0
1792,334,339,70,70,140,75,230,60,60,105,80,60,50,105,1
1793,695,759,52,42,65,52,50,67,45,39,50,56,38,50,1
